Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2020-11-17,DIS,142.7366943359375,144.5,144.8300018310547,142.55999755859375,144.39999389648438,9354900.0,-0.11750703146914399
2020-11-18,DIS,142.1439971923828,143.89999389648438,145.47999572753906,143.35000610351562,144.5,9456200.0,-0.4152381041974684
2020-11-19,DIS,139.99061584472656,141.72000122070312,143.3000030517578,141.6999969482422,142.57000732421875,8892500.0,-1.5149295012027775
2020-11-20,DIS,139.34854125976562,141.07000732421875,142.61000061035156,140.86000061035156,141.7100067138672,8481600.0,-0.45865544707160977
2020-11-23,DIS,144.19862365722656,145.97999572753906,147.75,141.6999969482422,142.4499969482422,12887000.0,3.4805404876249835
2020-11-24,DIS,149.6414031982422,151.49000549316406,151.86000061035156,147.85000610351562,148.16000366210938,16711700.0,3.7745017275294
2020-11-25,DIS,147.2706756591797,149.08999633789062,150.27000427246094,147.24000549316406,150.27000427246094,9552000.0,-1.58427245962256
2020-11-27,DIS,145.3345947265625,147.1300048828125,150.35000610351562,146.52999877929688,149.0,5306400.0,-1.3146411693647386
2020-11-30,DIS,146.20382690429688,148.00999450683594,148.69000244140625,146.2899932861328,147.05999755859375,9710100.0,0.598090344126101
2020-12-01,DIS,147.61639404296875,149.44000244140625,151.39999389648438,149.0,149.57000732421875,8825500.0,0.9661629032436503
2020-12-02,DIS,151.7355194091797,153.61000061035156,154.00999450683594,148.33999633789062,149.49000549316406,10601900.0,2.790425408313335
2020-12-03,DIS,151.37002563476562,153.24000549316406,154.44000244140625,152.1300048828125,153.4499969482422,9063200.0,-0.2408755549374364
2020-12-04,DIS,152.25904846191406,154.13999938964844,154.67999267578125,152.80999755859375,153.69000244140625,6033300.0,0.5873176168269323
2020-12-07,DIS,151.8046417236328,153.67999267578125,153.8800048828125,152.25999450683594,153.17999267578125,6815500.0,-0.2984431748861982
2020-12-08,DIS,151.84417724609375,153.72000122070312,154.8800048828125,152.25,152.4199981689453,7900600.0,0.02604368483865027
2020-12-09,DIS,152.54550170898438,154.42999267578125,157.4600067138672,153.88999938964844,156.2899932861328,10804300.0,0.46187116003399975
2020-12-10,DIS,152.8023223876953,154.69000244140625,155.33999633789062,152.5,153.32000732421875,8993200.0,0.16835676951056922
2020-12-11,DIS,173.57569885253906,175.72000122070312,179.4499969482422,165.3300018310547,169.67999267578125,87410700.0,13.59493503779139
2020-12-14,DIS,167.2340545654297,169.3000030517578,177.3000030517578,168.80999755859375,173.8000030517578,30939400.0,-3.653532337206322
2020-12-15,DIS,171.8174285888672,173.94000244140625,174.47000122070312,167.82000732421875,170.49000549316406,18802600.0,2.740694193744053
2020-12-16,DIS,171.00743103027344,173.1199951171875,174.85000610351562,171.6199951171875,173.99000549316406,11105800.0,-0.47142921719073305
2020-12-17,DIS,171.43218994140625,173.5500030517578,174.83999633789062,171.9600067138672,173.82000732421875,9004600.0,0.24838623010343674
2020-12-18,DIS,170.78025817871094,172.88999938964844,175.83999633789062,172.27999877929688,173.60000610351562,21172100.0,-0.3802855011757922
2020-12-21,DIS,168.6071014404297,170.69000244140625,171.94000244140625,168.19000244140625,170.08999633789062,11424200.0,-1.2724870904031405
2020-12-22,DIS,168.37001037597656,170.4499969482422,171.4499969482422,169.16000366210938,170.0,6419200.0,-0.14061748433347177
2020-12-23,DIS,171.43218994140625,173.5500030517578,175.9499969482422,172.3000030517578,172.9600067138672,9994000.0,1.8187203045196165
2020-12-24,DIS,171.61000061035156,173.72999572753906,174.5800018310547,172.3800048828125,173.99000549316406,2721000.0,0.10372070088242591
2020-12-28,DIS,176.67739868164062,178.86000061035156,179.9199981689453,175.0500030517578,175.75,13145400.0,2.952857090651051
2020-12-29,DIS,175.13644409179688,177.3000030517578,180.1999969482422,176.22000122070312,180.00999450683594,6875400.0,-0.872185464208941
2020-12-30,DIS,178.95919799804688,181.1699981689453,183.39999389648438,178.3699951171875,178.5,11680400.0,2.18272897230134
2020-12-31,DIS,178.96908569335938,181.17999267578125,183.39999389648438,180.27000427246094,181.22000122070312,7073500.0,0.005525111546722528
2021-01-04,DIS,175.51177978515625,177.67999267578125,182.58999633789062,174.72999572753906,182.25999450683594,13426600.0,-1.9317894455396445
2021-01-05,DIS,176.26251220703125,178.44000244140625,180.33999633789062,176.1999969482422,176.1999969482422,7771800.0,0.42773905135824464
2021-01-06,DIS,176.9342041015625,179.1199951171875,181.61000061035156,177.27999877929688,178.32000732421875,7517800.0,0.38107473116137935
2021-01-07,DIS,176.4008026123047,178.5800018310547,179.9499969482422,177.5800018310547,179.5,7300800.0,-0.301468838072505
2021-01-08,DIS,176.50946044921875,178.69000244140625,180.02000427246094,176.60000610351562,178.80999755859375,7894500.0,0.06159713295232905
2021-01-11,DIS,176.9045867919922,179.08999633789062,181.25999450683594,177.35000610351562,177.75,6461300.0,0.22385561757869432
2021-01-12,DIS,173.84242248535156,175.99000549316406,178.32000732421875,174.86000061035156,177.3000030517578,8349800.0,-1.7309694237838902
2021-01-13,DIS,173.9708251953125,176.1199951171875,177.72999572753906,173.74000549316406,174.39999389648438,6839500.0,0.07386155124002869
2021-01-14,DIS,171.3136444091797,173.42999267578125,178.35000610351562,173.39999389648438,177.00999450683594,8951200.0,-1.5273714906793523
2021-01-15,DIS,169.34793090820312,171.44000244140625,174.19000244140625,170.1699981689453,172.9499969482422,12232500.0,-1.1474354583698498
2021-01-19,DIS,170.15792846679688,172.25999450683594,173.7100067138672,171.44000244140625,172.10000610351562,7834700.0,0.4783037821895819
2021-01-20,DIS,171.52108764648438,173.63999938964844,177.8800048828125,173.0,175.22000122070312,9809200.0,0.8011141132066024
2021-01-21,DIS,169.1898956298828,171.27999877929688,175.0,171.02000427246094,173.24000549316406,8416400.0,-1.3591285180084012
2021-01-22,DIS,170.6715850830078,172.77999877929688,175.25,171.88999938964844,174.0,9517200.0,0.8757552852720618
2021-01-25,DIS,169.79244995117188,171.88999938964844,173.11000061035156,168.77000427246094,171.88999938964844,7833700.0,-0.5151033966247831
2021-01-26,DIS,167.49087524414062,169.55999755859375,173.35000610351562,169.0500030517578,173.0,7523200.0,-1.3555224085011641
2021-01-27,DIS,161.04055786132812,163.02999877929688,166.33999633789062,160.52000427246094,165.00999450683594,18239200.0,-3.8511455465321864
2021-01-28,DIS,169.78257751464844,171.8800048828125,172.8800048828125,165.9499969482422,166.1699981689453,14449100.0,5.428458376832035
2021-01-29,DIS,166.1178436279297,168.1699981689453,169.80999755859375,165.7899932861328,168.8000030517578,12848800.0,-2.1584864244404423
2021-02-01,DIS,168.8836669921875,170.97000122070312,171.72999572753906,168.02999877929688,170.83999633789062,8140400.0,1.6649766839333058
2021-02-02,DIS,174.8005828857422,176.9600067138672,179.75999450683594,172.8000030517578,173.77000427246094,12215200.0,3.5035453687942475
2021-02-03,DIS,174.2770233154297,176.42999267578125,178.42999267578125,175.75999450683594,177.0,5508600.0,-0.299518206214866
2021-02-04,DIS,178.03067016601562,180.22999572753906,181.3800048828125,176.49000549316406,177.58999633789062,9035400.0,2.1538392033424225
2021-02-05,DIS,178.94932556152344,181.16000366210938,182.32000732421875,179.3300018310547,181.7100067138672,6640500.0,0.5160096261229263
2021-02-08,DIS,187.68145751953125,190.0,190.63999938964844,183.3000030517578,183.85000610351562,16085700.0,4.8796674313285715
2021-02-09,DIS,185.91329956054688,188.2100067138672,189.25,186.0399932861328,188.1699981689453,11270800.0,-0.9421058331243848
2021-02-10,DIS,187.31597900390625,189.6300048828125,190.6999969482422,185.80999755859375,189.97999572753906,11464600.0,0.7544804199995259
2021-02-11,DIS,188.58035278320312,190.91000366210938,191.25,188.07000732421875,189.17999267578125,17507900.0,0.674995153120661
2021-02-12,DIS,185.3798828125,187.6699981689453,193.85000610351562,186.55999755859375,193.0,27233800.0,-1.6971386061529259
2021-02-16,DIS,184.0760040283203,186.35000610351562,188.44000244140625,184.86000061035156,187.3000030517578,11630700.0,-0.7033550590268112
2021-02-17,DIS,184.16490173339844,186.44000244140625,187.6300048828125,182.16000366210938,185.36000061035156,11391800.0,0.048294021563211054
2021-02-18,DIS,180.76686096191406,183.0,186.39999389648438,182.83999633789062,184.7899932861328,12380900.0,-1.8451076939749678
2021-02-19,DIS,181.408935546875,183.64999389648438,184.77999877929688,182.7899932861328,184.27000427246094,8834500.0,0.35519485238846293
2021-02-22,DIS,189.4199676513672,191.75999450683594,194.02000427246094,181.52999877929688,181.74000549316406,18799600.0,4.4160074476718325
2021-02-23,DIS,194.6849365234375,197.08999633789062,198.94000244140625,188.66000366210938,193.58999633789062,23191400.0,2.7795215770285875
2021-02-24,DIS,195.0998077392578,197.50999450683594,200.60000610351562,195.3300018310547,197.5800018310547,16205900.0,0.21309877550304002
2021-02-25,DIS,188.6494903564453,190.97999572753906,197.9600067138672,190.3800048828125,197.72999572753906,12712000.0,-3.3061628596954162
2021-02-26,DIS,186.733154296875,189.0399932861328,191.61000061035156,185.4499969482422,190.07000732421875,15844000.0,-1.015818307247729
2021-03-01,DIS,192.60067749023438,194.97999572753906,196.89999389648438,191.38999938964844,193.22999572753906,10709900.0,3.1421967970567177
2021-03-02,DIS,191.57337951660156,193.94000244140625,197.9600067138672,193.49000549316406,196.10000610351562,8371400.0,-0.5333823260745829
2021-03-03,DIS,189.91387939453125,192.25999450683594,196.80999755859375,192.2100067138672,194.6300048828125,8750300.0,-0.866247766917172
2021-03-04,DIS,185.73548889160156,188.02999877929688,192.47999572753906,184.1199951171875,189.89999389648438,12542600.0,-2.2001501502949217
2021-03-05,DIS,187.6715850830078,189.99000549316406,190.57000732421875,183.33999633789062,189.14999389648438,10266400.0,1.0423943226790522
2021-03-08,DIS,199.4461212158203,201.91000366210938,203.02000427246094,193.7899932861328,197.30999755859375,25093200.0,6.274011128325352
2021-03-09,DIS,192.13641357421875,194.50999450683594,201.6999969482422,194.3699951171875,200.19000244140625,23331000.0,-3.6650036596559077
2021-03-10,DIS,192.67970275878906,195.05999755859375,198.8000030517578,194.67999267578125,197.30999755859375,13662100.0,0.28276221798031465
2021-03-11,DIS,194.34909057617188,196.75,199.0500030517578,195.39999389648438,197.3800048828125,11933900.0,0.8664056428780542
2021-03-12,DIS,194.75408935546875,197.16000366210938,198.41000366210938,195.17999267578125,196.52999877929688,13249100.0,0.20838727780829736
2021-03-15,DIS,194.3589630126953,196.75999450683594,198.5399932861328,194.80999755859375,198.5399932861328,10311400.0,-0.20288474767389264
2021-03-16,DIS,191.8697052001953,194.24000549316406,196.58999633789062,192.8800048828125,196.10000610351562,9680700.0,-1.2807527751305225
2021-03-17,DIS,192.85751342773438,195.24000549316406,196.19000244140625,191.77999877929688,193.44000244140625,14418700.0,0.5148328270522917
2021-03-18,DIS,189.9336395263672,192.27999877929688,195.0800018310547,191.74000549316406,194.9499969482422,9644500.0,-1.5160798505590933
2021-03-19,DIS,188.80752563476562,191.13999938964844,194.0,189.75999450683594,190.9199981689453,28354600.0,-0.592898601011238
2021-03-22,DIS,190.5065460205078,192.86000061035156,196.3300018310547,192.0,193.25999450683594,8838500.0,0.899868996233133
2021-03-23,DIS,186.42694091796875,188.72999572753906,192.33999633789062,187.97000122070312,191.58999633789062,10701200.0,-2.1414514029874265
2021-03-24,DIS,182.46588134765625,184.72000122070312,190.5,184.63999938964844,190.05999755859375,13549100.0,-2.1247248658419204
2021-03-25,DIS,184.629150390625,186.91000366210938,187.7100067138672,181.00999450683594,181.85000610351562,9609200.0,1.1855745452197919
2021-03-26,DIS,183.6512451171875,185.9199981689453,188.97999572753906,182.57000732421875,188.8300018310547,10196100.0,-0.5296591959441543
2021-03-29,DIS,182.59429931640625,184.85000610351562,185.94000244140625,183.14999389648438,185.24000549316406,7544700.0,-0.5755179062939764
2021-03-30,DIS,183.26600646972656,185.52999877929688,186.32000732421875,183.55999755859375,183.8300018310547,5929700.0,0.367868633267876
2021-03-31,DIS,182.26832580566406,184.52000427246094,186.89999389648438,184.4199981689453,185.8300018310547,8478000.0,-0.544389373283638
2021-04-01,DIS,186.6640167236328,188.97000122070312,189.10000610351562,185.58999633789062,186.42999267578125,7749400.0,2.4116592383996993
2021-04-05,DIS,186.1997528076172,188.5,191.6699981689453,188.08999633789062,191.47000122070312,7405300.0,-0.24871634295912104
2021-04-06,DIS,187.4147491455078,189.72999572753906,191.27999877929688,187.8699951171875,188.5,7926200.0,0.6525230670665572
2021-04-07,DIS,185.27122497558594,187.55999755859375,190.3300018310547,186.9499969482422,189.8000030517578,6238700.0,-1.1437329130684626
2021-04-08,DIS,185.03416442871094,187.32000732421875,188.0500030517578,185.6300048828125,187.1999969482422,7763000.0,-0.12795324633182448
2021-04-09,DIS,185.59719848632812,187.88999938964844,188.22000122070312,186.14999389648438,188.1699981689453,6089300.0,0.3042865404643269
2021-04-12,DIS,184.2142791748047,186.49000549316406,187.85000610351562,185.47999572753906,187.75,6662500.0,-0.7451186347650074
2021-04-13,DIS,183.22650146484375,185.49000549316406,186.44000244140625,184.60000610351562,185.58999633789062,6826500.0,-0.5362112613559233
2021-04-14,DIS,185.17245483398438,187.4600067138672,190.39999389648438,185.7100067138672,185.97000122070312,9089900.0,1.0620479862810672
2021-04-15,DIS,183.66111755371094,185.92999267578125,188.89999389648438,185.6999969482422,188.08999633789062,7262500.0,-0.8161782386200023
2021-04-16,DIS,184.97488403320312,187.25999450683594,189.47000122070312,186.1999969482422,187.57000732421875,9453500.0,0.7153209655865078
2021-04-19,DIS,185.14280700683594,187.42999267578125,190.3300018310547,185.64999389648438,187.50999450683594,7625800.0,0.09078149961303517
2021-04-20,DIS,180.55943298339844,182.7899932861328,188.0800018310547,181.82000732421875,187.2899932861328,10765800.0,-2.4755884916816018
2021-04-21,DIS,180.87551879882812,183.11000061035156,183.3800048828125,178.86000061035156,181.2899932861328,8400200.0,0.17505915376836434
2021-04-22,DIS,180.52978515625,182.75999450683594,184.8800048828125,181.25999450683594,184.22000122070312,7378300.0,-0.19114452020599915
2021-04-23,DIS,180.78662109375,183.02000427246094,183.89999389648438,181.9600067138672,182.35000610351562,6075500.0,0.14226790181892657
2021-04-26,DIS,182.02137756347656,184.27000427246094,185.60000610351562,183.25999450683594,183.9600067138672,6178300.0,0.6829910655204108
2021-04-27,DIS,182.38685607910156,184.63999938964844,185.80999755859375,184.14999389648438,184.99000549316406,4870000.0,0.20078878674432143
2021-04-28,DIS,181.15211486816406,183.38999938964844,184.7899932861328,182.82000732421875,184.7899932861328,5199300.0,-0.6769902379379689
2021-04-29,DIS,183.0684356689453,185.3300018310547,185.5500030517578,182.75,184.8000030517578,5958300.0,1.0578517408841082
2021-04-30,DIS,183.75001525878906,186.02000427246094,186.32000732421875,183.5399932861328,184.2899932861328,7866300.0,0.3723086327543035
2021-05-03,DIS,183.24624633789062,185.50999450683594,189.22000122070312,185.25,187.69000244140625,7542800.0,-0.2741599341850032
2021-05-04,DIS,182.00161743164062,184.25,185.6300048828125,182.30999755859375,184.8699951171875,7069300.0,-0.6792111331737738
2021-05-05,DIS,179.29505920410156,181.50999450683594,185.00999450683594,181.36000061035156,185.00999450683594,5901700.0,-1.487106689343376
2021-05-06,DIS,179.57164001464844,181.7899932861328,182.99000549316406,179.80999755859375,182.77999877929688,6944900.0,0.1542601406723909
2021-05-07,DIS,182.5844268798828,184.83999633789062,185.1199951171875,181.50999450683594,182.0,6888400.0,1.6777631840910967
2021-05-10,DIS,182.051025390625,184.3000030517578,186.97000122070312,184.02999877929688,185.6999969482422,8260300.0,-0.2921396410268451
2021-05-11,DIS,179.4530792236328,181.6699981689453,182.25,178.42999267578125,181.8000030517578,10865600.0,-1.427042864173822
2021-05-12,DIS,175.67971801757812,177.85000610351562,182.4600067138672,177.5800018310547,180.6999969482422,8988100.0,-2.1027007295608247
2021-05-13,DIS,176.16372680664062,178.33999633789062,180.75,175.8000030517578,178.3699951171875,12332200.0,0.275506355841304
2021-05-14,DIS,171.58035278320312,173.6999969482422,174.91000366210938,168.77999877929688,172.92999267578125,33149400.0,-2.6017694485245935
2021-05-17,DIS,168.00453186035156,170.0800018310547,172.99000549316406,168.57000732421875,172.6999969482422,17771600.0,-2.084050338426402
2021-05-18,DIS,167.60940551757812,169.67999267578125,171.25999450683594,169.4499969482422,170.25999450683594,10401000.0,-0.23518790737256934
2021-05-19,DIS,167.2044219970703,169.27000427246094,169.39999389648438,167.10000610351562,167.7100067138672,9251000.0,-0.24162338578627152
2021-05-20,DIS,169.26890563964844,171.36000061035156,171.89999389648438,168.97999572753906,169.2100067138672,7400700.0,1.2347063659681856
2021-05-21,DIS,170.2962188720703,172.39999389648438,173.1199951171875,171.52000427246094,172.22000122070312,8105700.0,0.606911959724532
2021-05-24,DIS,172.1829071044922,174.30999755859375,175.11000061035156,171.75,172.4499969482422,7346700.0,1.107886155616411
2021-05-25,DIS,174.02020263671875,176.1699981689453,177.4499969482422,175.39999389648438,175.60000610351562,8089700.0,1.067060350602378
2021-05-26,DIS,174.31655883789062,176.47000122070312,177.89999389648438,176.1999969482422,176.6199951171875,8086200.0,0.17029988281909159
2021-05-27,DIS,176.8551788330078,179.0399932861328,179.58999633789062,176.7899932861328,177.1999969482422,13567800.0,1.4563275067161152
2021-05-28,DIS,176.46994018554688,178.64999389648438,180.13999938964844,178.0800018310547,179.50999450683594,7124800.0,-0.21782717927909534
2021-06-01,DIS,176.6576385498047,178.83999633789062,181.00999450683594,178.74000549316406,180.17999267578125,7475600.0,0.10636279700693141
2021-06-02,DIS,174.840087890625,177.0,179.10000610351562,176.92999267578125,179.0399932861328,7851700.0,-1.0288548370170125
2021-06-03,DIS,174.08935546875,176.24000549316406,176.97000122070312,175.4199981689453,176.27000427246094,5583900.0,-0.42938231782669867
2021-06-04,DIS,175.0178680419922,177.17999267578125,177.52000427246094,175.61000061035156,175.92999267578125,6343400.0,0.5333540185395558
2021-06-07,DIS,174.83021545410156,176.99000549316406,178.07000732421875,176.39999389648438,177.97000122070312,5178100.0,-0.10721910282074365
2021-06-08,DIS,174.17825317382812,176.3300018310547,177.1199951171875,175.19000244140625,175.97000122070312,5356200.0,-0.3729116723788506
2021-06-09,DIS,173.8917999267578,176.0399932861328,177.3300018310547,175.8800048828125,176.30999755859375,5082400.0,-0.16445982311260599
2021-06-10,DIS,174.41534423828125,176.57000732421875,177.61000061035156,175.5500030517578,176.44000244140625,5253000.0,0.30107475553415863
2021-06-11,DIS,175.21546936035156,177.3800048828125,178.49000549316406,176.80999755859375,177.4499969482422,5476300.0,0.4587469786931253
2021-06-14,DIS,176.00567626953125,178.17999267578125,178.8699951171875,176.89999389648438,177.64999389648438,10170000.0,0.45099152036316426
2021-06-15,DIS,173.71400451660156,175.86000061035156,178.6999969482422,175.6199951171875,178.17999267578125,7895000.0,-1.3020442303350865
2021-06-16,DIS,172.52865600585938,174.66000366210938,176.25999450683594,173.5500030517578,176.00999450683594,8336000.0,-0.6823563327785109
2021-06-17,DIS,172.5187530517578,174.64999389648438,176.25999450683594,173.83999633789062,174.58999633789062,8906000.0,-0.005739889436817691
2021-06-18,DIS,170.31597900390625,172.4199981689453,173.86000061035156,172.1199951171875,173.13999938964844,12357500.0,-1.276831653884436
2021-06-21,DIS,171.84706115722656,173.97000122070312,174.25999450683594,171.30999755859375,172.1300048828125,9196900.0,0.8989656532962131
2021-06-22,DIS,171.3828125,173.5,174.6999969482422,172.35000610351562,174.3699951171875,8097100.0,-0.27015222378566905
2021-06-23,DIS,173.19046020507812,175.3300018310547,175.4499969482422,172.94000244140625,173.6199951171875,9174200.0,1.054742700688327
2021-06-24,DIS,175.75872802734375,177.92999267578125,178.24000549316406,175.77999877929688,176.1300048828125,7549400.0,1.4829152940782686
2021-06-25,DIS,176.17361450195312,178.35000610351562,179.08999633789062,177.49000549316406,178.8300018310547,7431800.0,0.23605455004478415
2021-06-28,DIS,174.41534423828125,176.57000732421875,178.66000366210938,174.99000549316406,178.5,9881400.0,-0.9980326898795466
2021-06-29,DIS,171.8075408935547,173.92999267578125,177.02000427246094,173.8000030517578,176.63999938964844,13498300.0,-1.4951685335459097
2021-06-30,DIS,173.6251220703125,175.77000427246094,175.97999572753906,173.33999633789062,173.88999938964844,7481900.0,1.0579169967189772
2021-07-01,DIS,175.09690856933594,177.25999450683594,177.60000610351562,174.60000610351562,175.35000610351562,5887100.0,0.847680612963031
2021-07-02,DIS,174.94873046875,177.11000061035156,178.36000061035156,174.6199951171875,177.86000061035156,11099300.0,-0.08462633737891245
2021-07-06,DIS,171.5704803466797,173.69000244140625,177.0,172.22000122070312,176.75999450683594,11557900.0,-1.930994362187588
2021-07-07,DIS,170.71112060546875,172.82000732421875,174.32000732421875,171.99000549316406,172.86000061035156,6757300.0,-0.5008785540930427
2021-07-08,DIS,170.6913604736328,172.8000030517578,173.75,169.80999755859375,170.17999267578125,6960100.0,-0.01157518723200468
2021-07-09,DIS,174.8795928955078,177.0399932861328,177.52000427246094,173.92999267578125,174.6999969482422,7873300.0,2.453687409985794
2021-07-12,DIS,182.13003540039062,184.3800048828125,184.99000549316406,177.3699951171875,177.7100067138672,21835500.0,4.145962593368457
2021-07-13,DIS,181.408935546875,183.64999389648438,185.6699981689453,181.83999633789062,184.08999633789062,12534600.0,-0.3959258295483048
2021-07-14,DIS,181.18174743652344,183.4199981689453,186.2899932861328,182.0800018310547,185.1999969482422,8787300.0,-0.1252353472372736
2021-07-15,DIS,181.90283203125,184.14999389648438,185.4199981689453,183.0500030517578,183.4499969482422,7867000.0,0.3979896457170451
2021-07-16,DIS,177.1219024658203,179.30999755859375,185.2899932861328,178.9199981689453,184.94000244140625,8348800.0,-2.628287592910239
2021-07-19,DIS,170.83950805664062,172.9499969482422,176.47999572753906,172.16000366210938,175.7100067138672,14651800.0,-3.5469325485548153
2021-07-20,DIS,174.5931396484375,176.75,177.50999450683594,172.8699951171875,173.6999969482422,8372400.0,2.197168345013245
2021-07-21,DIS,174.73143005371094,176.88999938964844,177.89999389648438,175.32000732421875,176.5,6302200.0,0.07920723892811399
2021-07-22,DIS,172.992919921875,175.1300048828125,176.72000122070312,173.89999389648438,176.6999969482422,5713700.0,-0.9949613136580715
2021-07-23,DIS,173.99058532714844,176.13999938964844,176.5,174.02999877929688,175.66000366210938,5126300.0,0.5767088073454163
2021-07-26,DIS,176.55886840820312,178.74000549316406,178.77999877929688,175.33999633789062,175.6199951171875,5641000.0,1.476104627285224
2021-07-27,DIS,177.30958557128906,179.5,179.55999755859375,176.57000732421875,178.25,6684100.0,0.42519368743929586
2021-07-28,DIS,176.9144744873047,179.10000610351562,180.35000610351562,177.5500030517578,179.69000244140625,5926900.0,-0.2228368436547501
2021-07-29,DIS,176.17361450195312,178.35000610351562,181.4199981689453,178.27000427246094,179.80999755859375,6209100.0,-0.41876730974023113
2021-07-30,DIS,173.87205505371094,176.02000427246094,179.1999969482422,175.13999938964844,177.52999877929688,6813400.0,-1.3064155235440578
2021-08-02,DIS,173.40777587890625,175.5500030517578,178.82000732421875,175.30999755859375,177.22000122070312,5847200.0,-0.26702345852026577
2021-08-03,DIS,170.8790283203125,172.99000549316406,176.1300048828125,170.9199981689453,176.02000427246094,9931300.0,-1.4582665314614385
2021-08-04,DIS,170.47402954101562,172.5800018310547,173.25,171.33999633789062,172.5,5665800.0,-0.23700906031470792
2021-08-05,DIS,174.5536346435547,176.7100067138672,177.1199951171875,172.49000549316406,172.49000549316406,8864200.0,2.393094780197891
2021-08-06,DIS,174.968505859375,177.1300048828125,178.80999755859375,176.6300048828125,177.42999267578125,5505200.0,0.23767549536708454
2021-08-09,DIS,174.56350708007812,176.72000122070312,177.30999755859375,175.05999755859375,177.0,5339000.0,-0.23146953064935305
2021-08-10,DIS,174.90924072265625,177.07000732421875,177.39999389648438,175.5800018310547,176.25,5185000.0,0.19805608191609814
2021-08-11,DIS,175.9167938232422,178.08999633789062,178.49000549316406,176.50999450683594,177.36000061035156,5359900.0,0.5760433790822805
2021-08-12,DIS,177.1021270751953,179.2899932861328,179.72000122070312,176.4499969482422,178.08999633789062,11081300.0,0.6738033511138886
2021-08-13,DIS,178.87030029296875,181.0800018310547,187.5800018310547,180.8800048828125,186.2899932861328,32504600.0,0.9983918584008267
2021-08-16,DIS,176.9045867919922,179.08999633789062,180.58999633789062,176.50999450683594,180.50999450683594,8746700.0,-1.0989602509510865
2021-08-17,DIS,173.6843719482422,175.8300018310547,178.4499969482422,174.9199981689453,177.14999389648438,8534500.0,-1.8203116731712488
2021-08-18,DIS,172.607666015625,174.74000549316406,176.7899932861328,174.5,175.89999389648438,7063500.0,-0.6199210214135165
2021-08-19,DIS,171.13584899902344,173.25,174.67999267578125,172.55999755859375,174.0,8478600.0,-0.8526950456930082
2021-08-20,DIS,172.9830322265625,175.1199951171875,175.2100067138672,172.64999389648438,173.0,6239600.0,1.079366619176092
2021-08-23,DIS,175.49203491210938,177.66000366210938,178.30999755859375,175.91000366210938,177.0800018310547,7395900.0,1.450432827573933
2021-08-24,DIS,176.2921600341797,178.47000122070312,180.0800018310547,177.75999450683594,177.9199981689453,5886900.0,0.45593244301431746
2021-08-25,DIS,176.1341094970703,178.30999755859375,178.58999633789062,176.8800048828125,178.16000366210938,4842100.0,-0.08965261817583947
2021-08-26,DIS,174.40545654296875,176.55999755859375,178.94000244140625,176.33999633789062,178.33999633789062,4563000.0,-0.981441334127453
2021-08-27,DIS,177.94175720214844,180.13999938964844,180.5399932861328,176.27999877929688,176.27999877929688,8697000.0,2.027631892531101
2021-08-30,DIS,177.78370666503906,179.97999572753906,181.38999938964844,178.8699951171875,180.5,6421300.0,-0.08882149957067931
2021-08-31,DIS,179.08761596679688,181.3000030517578,182.97999572753906,178.52999877929688,179.25,8620000.0,0.7334245225376623
2021-09-01,DIS,181.2410125732422,183.47999572753906,184.2100067138672,181.77999877929688,181.9600067138672,7302800.0,1.2024263067104357
2021-09-02,DIS,179.6407928466797,181.86000061035156,185.3000030517578,181.5500030517578,184.16000366210938,6492600.0,-0.8829236296149179
2021-09-03,DIS,178.79127502441406,181.0,181.82000732421875,179.1300048828125,181.82000732421875,6847400.0,-0.4728980588449505
2021-09-07,DIS,182.09051513671875,184.33999633789062,185.5500030517578,180.0500030517578,181.02000427246094,10702900.0,1.8453026367501346
2021-09-08,DIS,182.89064025878906,185.14999389648438,187.4600067138672,183.9199981689453,184.33999633789062,8634000.0,0.4394106532509712
2021-09-09,DIS,183.64137268066406,185.91000366210938,187.5800018310547,184.57000732421875,185.14999389648438,7190700.0,0.4104815975343179
2021-09-10,DIS,181.87319946289062,184.1199951171875,187.10000610351562,184.00999450683594,186.36000061035156,5572200.0,-0.9628403403671659
2021-09-13,DIS,182.72271728515625,184.97999572753906,185.8000030517578,183.5,185.1199951171875,6818200.0,0.4670934611445965
2021-09-14,DIS,180.17417907714844,182.39999389648438,185.1300048828125,182.14999389648438,184.9600067138672,6185900.0,-1.3947571740795528
2021-09-15,DIS,182.15966796875,184.41000366210938,184.66000366210938,181.10000610351562,182.05999755859375,5933400.0,1.101983037620169
2021-09-16,DIS,181.10272216796875,183.33999633789062,184.63999938964844,182.1199951171875,183.97000122070312,5678200.0,-0.5802304168464834
2021-09-17,DIS,181.23114013671875,183.47000122070312,185.89999389648438,182.72999572753906,182.91000366210938,10035100.0,0.07090891136958266
2021-09-20,DIS,176.43043518066406,178.61000061035156,180.8800048828125,176.5500030517578,179.74000549316406,8056600.0,-2.64894043729631
2021-09-21,DIS,169.0812225341797,171.1699981689453,182.22999572753906,169.02999877929688,180.32000732421875,23216000.0,-4.165501626155832
2021-09-22,DIS,171.53097534179688,173.64999389648438,175.33999633789062,171.66000366210938,172.94000244140625,14214500.0,1.4488615417492356
2021-09-23,DIS,174.09922790527344,176.25,177.19000244140625,174.3699951171875,174.94000244140625,8052900.0,1.4972529354298825
